358;2315WYJ;2315-9;Complete preparation of new work area;43:07;9:41;1;59;52:48
359;3338JTC;3338-7;Enterprise Environmental Factor;34:27;37:31;1;65;71:58
360;7778UYT;7778-15;Enterprise Environmental Factor;34:22;12:21;0;69;46:43
361;2755KHZ;2755-5;Scope baseline being the primary input;58:17;15:34;0;100;73:51
362;7279FIJ;7279-18;Design of communication module;23:21;46:13;0;76;69:34
363;7778UYT;7778-19;Design of communication module;31:19;6:25;0;32;37:44
364;8867OPQ;8867-17;Design of communication module;31:27;49:16;1;86;80:43
365;3333AAA;3333-19;Complete preparation of new work area;39:23;9:57;1;39;49:20
366;6917RIB;6917-16;Complete preparation of new work area;36:43;16:03;0;14;52:46
367;3338JTC;3338-14;Scope baseline being the primary input;4:56;23:09;1;63;28:05
368;2755KHZ;2755-15;Enterprise Environmental Factor;17:22;35:08;1;66;52:30
369;8483DZM;8483-8;Scope baseline being the primary input;31:56;29:32;0;2;61:28
370;5312GOH;5312-3;Scope baseline being the primary input;25:58;41:52;0;8;67:50
371;8681KSX;8681-20;Scope baseline being the primary input;16:26;23:08;0;25;39:34
372;2315WYJ;2315-13;Scope baseline being the primary input;17:01;32:27;0;10;49:28
373;9572EWY;9572-4;Following are five time management;13:42;4:13;1;29;17:55
374;6136FOR;6136-7;Design of communication module;49:05;53:33;1;3;102:38
375;1173DLU;1173-17;Complete preparation of new work area;48:31;16:30;1;84;65:01
376;6188QFT;6188-2;Complete preparation of new work area;56:49;54:04;0;83;110:53
377;7279FIJ;7279-6;Scope baseline being the primary input;7:58;40:08;1;37;48:06
378;7279FIJ;7279-2;Scope baseline being the primary input;43:01;23:08;1;91;66:09
379;8483DZM;8483-2;Enterprise Environmental Factor;57:09;26:58;1;59;84:07
380;5312GOH;5312-20;Enterprise Environmental Factor;41:09;12:12;1;77;53:21
381;5774XWQ;5774-14;Scope baseline being the primary input;25:30;10:42;1;48;36:12
382;1173DLU;1173-4;Complete preparation of new work area;41:24;41:19;1;40;82:43
383;8259TMD;8259-9;Complete preparation of new work area;41:22;44:48;0;69;86:10
384;8681KSX;8681-10;Design of communication module;57:05;45:53;0;82;102:58
385;0000AAA;0000-10;Design of communication module;42:54;28:53;0;44;71:47
386;0000AAA;0000-2;Following are five time management;17:53;58:42;1;10;76:35
387;9838SDR;9838-20;Design of communication module;14:46;20:16;0;10;35:02
388;2222AAA;2222-19;Enterprise Environmental Factor;5:56;20:44;1;89;26:40
389;3333AAA;3333-19;Enterprise Environmental Factor;16:50;41:51;0;68;58:41
390;5629ORT;5629-11;Following are five time management;51:03;47:40;0;21;98:43
391;1173DLU;1173-10;Following are five time management;30:24;53:35;0;35;83:59
392;6372BGX;6372-20;Following are five time management;8:24;6:04;1;47;14:28
393;5629ORT;5629-5;Enterprise Environmental Factor;9:15;55:30;0;64;64:45
394;3277QBC;3277-1;Following are five time management;5:06;14:31;0;20;19:37
395;1111AAA;1111-16;Complete preparation of new work area;8:51;48:38;0;6;57:29
396;3338JTC;3338-9;Scope baseline being the primary input;9:50;9:20;0;84;19:10
397;7557UNN;7557-2;Design of communication module;44:42;27:23;1;26;72:05
398;6112CRM;6112-13;Scope baseline being the primary input;6:44;12:02;1;20;18:46
399;1111AAA;1111-2;Scope baseline being the primary input;41:01;19:47;1;18;60:48
400;2315WYJ;2315-13;Enterprise Environmental Factor;51:14;42:53;0;3;94:07
401;5774XWQ;5774-20;Following are five time management;46:58;36:18;1;70;83:16
402;3564SMH;3564-3;Complete preparation of new work area;52:01;46:17;1;60;98:18
403;6188QFT;6188-14;Enterprise Environmental Factor;43:29;31:22;1;18;74:51
404;5995KWB;5995-2;Complete preparation of new work area;59:49;36:40;0;59;96:29
405;2315WYJ;2315-12;Following are five time management;24:03;44:38;0;44;68:41
406;2222AAA;2222-12;Following are five time management;55:55;47:34;1;19;103:29
407;5629ORT;5629-5;Scope baseline being the primary input;19:58;35:19;1;23;55:17
408;6592LTN;6592-1;Scope baseline being the primary input;33:45;56:21;0;96;90:06
409;2315WYJ;2315-12;Complete preparation of new work area;28:01;30:19;0;65;58:20
410;3564SMH;3564-13;Following are five time management;59:59;33:12;1;68;93:11
411;3619LTU;3619-3;Following are five time management;52:49;38:49;1;32;91:38
412;9838SDR;9838-12;Enterprise Environmental Factor;37:57;23:01;0;76;60:58
413;3338JTC;3338-12;Scope baseline being the primary input;48:10;14:57;1;23;63:07
414;7557UNN;7557-16;Scope baseline being the primary input;9:51;15:53;1;15;25:44
415;8259TMD;8259-2;Following are five time management;42:59;12:53;1;64;55:52
416;6112CRM;6112-10;Scope baseline being the primary input;20:15;47:56;0;100;68:11
417;3564SMH;3564-17;Enterprise Environmental Factor;10:37;14:16;1;36;24:53
418;9838SDR;9838-4;Enterprise Environmental Factor;53:02;35:56;0;54;88:58
419;8681KSX;8681-19;Complete preparation of new work area;13:05;35:25;0;99;48:30
420;8681KSX;8681-10;Following are five time management;55:52;40:57;1;41;96:49
421;5774XWQ;5774-19;Following are five time management;27:17;37:14;1;24;64:31
422;2837NKR;2837-13;Following are five time management;13:25;35:02;0;61;48:27
423;2557APJ;2557-6;Following are five time management;29:14;45:55;1;74;75:09
424;8259TMD;8259-11;Design of communication module;45:13;1:37;1;36;46:50
425;5774XWQ;5774-13;Complete preparation of new work area;3:02;48:27;1;18;51:29
426;4357KQG;4357-15;Scope baseline being the primary input;45:22;33:08;1;20;78:30
427;5312GOH;5312-4;Complete preparation of new work area;43:12;14:02;0;46;57:14
428;2222AAA;2222-16;Enterprise Environmental Factor;5:15;57:14;0;0;62:29
429;4357KQG;4357-15;Scope baseline being the primary input;59:17;50:09;0;69;109:26
430;6136FOR;6136-16;Design of communication module;6:45;6:43;0;58;13:28
431;5312GOH;5312-1;Scope baseline being the primary input;11:50;35:14;1;28;47:04
432;2557APJ;2557-2;Complete preparation of new work area;31:13;35:44;0;76;66:57
433;7778UYT;7778-5;Following are five time management;24:18;14:34;0;41;38:52
434;5774XWQ;5774-2;Enterprise Environmental Factor;48:56;18:29;1;50;67:25
435;9572EWY;9572-12;Enterprise Environmental Factor;58:48;6:32;0;53;65:20
436;5995KWB;5995-13;Complete preparation of new work area;46:57;26:57;0;91;73:54
437;7557UNN;7557-8;Following are five time management;28:57;54:44;1;30;83:41
438;9838KFP;9838-19;Enterprise Environmental Factor;23:02;29:32;1;46;52:34
439;2837NKR;2837-12;Following are five time management;6:07;49:12;1;19;55:19
440;6112CRM;6112-2;Design of communication module;9:16;14:54;1;14;24:10
441;9779RAH;9779-13;Design of communication module;59:03;33:16;0;90;92:19
442;8867OPQ;8867-12;Scope baseline being the primary input;25:03;33:14;0;28;58:17
443;6372BGX;6372-1;Scope baseline being the primary input;36:08;58:35;1;51;94:43
444;9838SDR;9838-20;Enterprise Environmental Factor;12:16;53:38;1;15;65:54
445;9838KFP;9838-3;Scope baseline being the primary input;47:58;56:01;1;41;103:59
446;2557APJ;2557-5;Enterprise Environmental Factor;15:55;16:04;0;85;31:59
447;8867OPQ;8867-11;Design of communication module;44:36;38:36;0;95;83:12
448;7557UNN;7557-3;Complete preparation of new work area;43:45;57:49;1;1;101:34
449;5331CIC;5331-3;Enterprise Environmental Factor;20:51;25:29;0;62;46:20
450;0000AAA;0000-17;Complete preparation of new work area;37:45;30:45;1;95;68:30
451;9572EWY;9572-13;Scope baseline being the primary input;22:23;34:12;0;47;56:35
452;9838KFP;9838-5;Enterprise Environmental Factor;3:21;17:04;1;1;20:25
453;7557UNN;7557-2;Complete preparation of new work area;46:52;12:18;0;44;59:10
454;5629ORT;5629-1;Following are five time management;29:58;60:54;0;80;90:52
455;9779RAH;9779-2;Design of communication module;25:10;57:46;0;67;82:56
456;5312GOH;5312-5;Design of communication module;45:58;42:10;0;43;88:08
457;8867OPQ;8867-8;Following are five time management;58:38;20:48;1;64;79:26
458;3564SMH;3564-3;Complete preparation of new work area;16:21;38:22;0;99;54:43
459;2557APJ;2557-3;Scope baseline being the primary input;42:09;41:45;0;77;83:54
460;8681KSX;8681-1;Complete preparation of new work area;39:53;32:16;0;40;72:09
461;6364ESL;6364-14;Design of communication module;30:54;6:11;0;80;37:05
462;5629ORT;5629-16;Scope baseline being the primary input;35:14;53:12;0;46;88:26
463;7557UNN;7557-1;Scope baseline being the primary input;31:34;60:34;1;6;92:08
464;7457LLG;7457-6;Design of communication module;39:19;36:04;0;13;75:23
465;9572EWY;9572-11;Scope baseline being the primary input;5:46;22:20;0;99;28:06
466;7457LLG;7457-10;Following are five time management;44:46;23:45;0;81;68:31
467;1111AAA;1111-7;Following are five time management;59:26;16:14;1;6;75:40
468;7557UNN;7557-8;Following are five time management;38:08;47:44;1;65;85:52
469;2315WYJ;2315-9;Design of communication module;38:07;7:58;0;11;46:05
470;9838KFP;9838-6;Following are five time management;60:42;20:29;0;2;81:11
471;2222AAA;2222-10;Complete preparation of new work area;7:36;5:26;0;72;13:02
472;8867OPQ;8867-12;Enterprise Environmental Factor;58:43;11:27;1;43;70:10
473;3333AAA;3333-17;Complete preparation of new work area;15:13;49:57;0;10;65:10
474;8483DZM;8483-20;Complete preparation of new work area;11:09;29:20;1;16;40:29
475;2222AAA;2222-10;Design of communication module;34:25;42:28;1;46;76:53
476;3333AAA;3333-18;Complete preparation of new work area;31:20;12:43;1;13;44:03
477;3619LTU;3619-5;Complete preparation of new work area;56:48;4:23;1;22;61:11
478;2837NKR;2837-20;Scope baseline being the primary input;9:23;35:48;1;93;45:11
479;8483DZM;8483-13;Complete preparation of new work area;59:01;16:39;1;19;75:40
480;5331CIC;5331-8;Complete preparation of new work area;54:51;32:23;1;96;87:14
481;8867OPQ;8867-4;Enterprise Environmental Factor;46:57;58:45;1;47;105:42
482;7279FIJ;7279-14;Following are five time management;54:23;23:48;0;95;78:11
483;8867OPQ;8867-2;Complete preparation of new work area;29:07;40:19;0;47;69:26
484;0000AAA;0000-1;Following are five time management;59:12;14:10;0;4;73:22
485;0000AAA;0000-18;Complete preparation of new work area;43:37;1:29;1;26;45:06
486;4541HDC;4541-6;Following are five time management;2:54;34:22;1;78;37:16
487;7557UNN;7557-10;Design of communication module;41:14;45:57;1;66;87:11
488;0000AAA;0000-5;Complete preparation of new work area;48:49;52:04;1;53;100:53
489;6112CRM;6112-10;Enterprise Environmental Factor;33:37;2:21;1;84;35:58
490;7557UNN;7557-11;Complete preparation of new work area;19:23;40:43;0;99;60:06
491;1111AAA;1111-19;Design of communication module;43:24;24:50;1;70;68:14
492;3619LTU;3619-4;Design of communication module;54:13;46:23;0;19;100:36
493;9838SDR;9838-1;Scope baseline being the primary input;56:13;14:23;1;67;70:36
494;7457LLG;7457-17;Enterprise Environmental Factor;44:42;59:27;1;11;104:09
495;4541HDC;4541-7;Enterprise Environmental Factor;53:37;53:41;0;90;107:18
496;3564SMH;3564-18;Following are five time management;19:26;41:24;1;79;60:50
497;5629ORT;5629-14;Following are five time management;21:07;33:43;1;45;54:50
498;6372BGX;6372-8;Complete preparation of new work area;37:17;60:49;0;69;98:06
499;7557UNN;7557-11;Design of communication module;38:26;9:15;1;50;47:41
500;7557UNN;7557-3;Scope baseline being the primary input;3:12;9:28;0;36;12:40
501;7557UNN;7557-20;Design of communication module;30:15;36:59;0;96;67:14
502;3564SMH;3564-7;Complete preparation of new work area;33:43;50:15;1;22;83:58
503;2222AAA;2222-13;Complete preparation of new work area;44:57;49:20;0;34;94:17
504;1111AAA;1111-6;Complete preparation of new work area;19:32;37:33;0;77;57:05
505;3619LTU;3619-3;Complete preparation of new work area;60:20;4:48;0;50;65:08
506;5312GOH;5312-11;Design of communication module;21:19;3:56;1;95;25:15
507;3333AAA;3333-20;Design of communication module;10:16;26:26;1;100;36:42
508;2837NKR;2837-8;Following are five time management;20:32;21:25;0;30;41:57
509;5995KWB;5995-15;Complete preparation of new work area;37:08;6:15;1;5;43:23
510;3619LTU;3619-2;Scope baseline being the primary input;9:24;12:10;1;69;21:34
511;0000AAA;0000-17;Scope baseline being the primary input;5:48;29:35;0;52;35:23
512;1173DLU;1173-17;Design of communication module;1:15;58:20;0;22;59:35
513;3564SMH;3564-8;Following are five time management;51:18;41:52;0;37;93:10
514;3333AAA;3333-19;Design of communication module;28:19;40:25;0;70;68:44
515;3277QBC;3277-15;Following are five time management;58:09;28:42;0;52;86:51
516;2222AAA;2222-14;Enterprise Environmental Factor;53:58;34:21;1;13;88:19
517;9838KFP;9838-5;Following are five time management;24:48;58:56;1;77;83:44
518;6112CRM;6112-6;Enterprise Environmental Factor;10:47;31:12;1;31;41:59
519;5995KWB;5995-8;Design of communication module;6:41;36:08;1;63;42:49
520;1173DLU;1173-4;Following are five time management;49:24;10:54;1;7;60:18
521;7778UYT;7778-20;Design of communication module;7:48;48:06;1;2;55:54
522;9838KFP;9838-18;Following are five time management;28:50;15:26;0;53;44:16
523;7722RJP;7722-1;Enterprise Environmental Factor;58:12;47:53;0;65;106:05
524;5774XWQ;5774-5;Scope baseline being the primary input;5:30;7:24;0;28;12:54
525;7279FIJ;7279-16;Design of communication module;21:16;55:02;1;27;76:18
526;7778UYT;7778-6;Complete preparation of new work area;31:47;44:21;0;81;76:08
527;9838SDR;9838-15;Following are five time management;40:13;20:51;1;53;61:04
528;3619LTU;3619-7;Following are five time management;29:52;51:54;1;54;81:46
529;5629ORT;5629-10;Design of communication module;4:16;5:26;0;61; 9:42
530;2315WYJ;2315-19;Scope baseline being the primary input;13:29;39:47;1;63;53:16
531;6372BGX;6372-20;Scope baseline being the primary input;41:07;22:30;1;51;63:37
532;3333AAA;3333-7;Complete preparation of new work area;47:55;16:32;0;50;64:27
533;7557UNN;7557-5;Scope baseline being the primary input;20:20;55:17;0;24;75:37
534;6372BGX;6372-1;Scope baseline being the primary input;37:13;24:42;0;3;61:55
535;8483DZM;8483-10;Design of communication module;37:19;5:42;1;6;43:01
536;2315WYJ;2315-2;Design of communication module;33:31;4:03;0;15;37:34
537;6917RIB;6917-6;Following are five time management;37:48;17:47;0;31;55:35
538;6917RIB;6917-15;Enterprise Environmental Factor;49:18;36:55;0;95;86:13
539;9572EWY;9572-1;Complete preparation of new work area;51:14;55:33;0;91;106:47
540;2557APJ;2557-18;Scope baseline being the primary input;30:34;12:31;0;24;43:05
541;0000AAA;0000-3;Enterprise Environmental Factor;23:41;31:40;0;87;55:21
542;4357KQG;4357-6;Scope baseline being the primary input;52:24;36:02;0;46;88:26
543;4541HDC;4541-13;Scope baseline being the primary input;32:22;25:48;0;66;58:10
544;8867OPQ;8867-13;Design of communication module;10:51;36:57;1;87;47:48
545;5312GOH;5312-20;Scope baseline being the primary input;55:02;6:26;1;13;61:28
546;5774XWQ;5774-15;Following are five time management;29:35;8:11;1;27;37:46
547;2557APJ;2557-8;Complete preparation of new work area;43:38;4:26;1;39;48:04
548;2315WYJ;2315-9;Enterprise Environmental Factor;56:24;14:10;0;12;70:34
549;6112CRM;6112-5;Scope baseline being the primary input;45:03;43:02;0;66;88:05
550;6372BGX;6372-17;Complete preparation of new work area;14:22;32:26;0;78;46:48
551;3619LTU;3619-9;Complete preparation of new work area;17:01;36:13;1;3;53:14
552;5995KWB;5995-13;Complete preparation of new work area;54:36;36:45;0;83;91:21
553;5629ORT;5629-10;Following are five time management;27:25;52:47;0;37;80:12
554;7457LLG;7457-4;Following are five time management;57:24;60:13;0;16;117:37
555;8867OPQ;8867-19;Following are five time management;56:45;31:07;0;78;87:52
556;3619LTU;3619-19;Following are five time management;56:13;33:28;1;98;89:41
557;1111AAA;1111-1;Enterprise Environmental Factor;54:58;47:32;0;25;102:30
558;5774XWQ;5774-10;Design of communication module;57:19;33:34;1;74;90:53
559;6136FOR;6136-18;Scope baseline being the primary input;60:48;32:14;0;43;93:02
560;3277QBC;3277-16;Enterprise Environmental Factor;26:45;46:01;1;47;72:46
561;7557UNN;7557-12;Following are five time management;22:22;6:56;1;93;29:18
562;5312GOH;5312-14;Following are five time management;54:35;5:13;1;83;59:48
563;6188QFT;6188-3;Design of communication module;43:46;38:22;0;10;82:08
564;4541HDC;4541-4;Complete preparation of new work area;51:29;14:58;0;43;66:27
565;9838SDR;9838-2;Complete preparation of new work area;4:06;60:40;0;99;64:46
566;9779RAH;9779-6;Scope baseline being the primary input;10:53;6:26;1;24;17:19
567;6592LTN;6592-9;Design of communication module;18:36;18:36;1;96;37:12
568;1173DLU;1173-8;Following are five time management;60:04;32:17;0;77;92:21
569;6136FOR;6136-18;Design of communication module;60:40;10:23;1;93;71:03
570;6188QFT;6188-16;Following are five time management;45:37;55:12;1;74;100:49
571;6917RIB;6917-20;Enterprise Environmental Factor;6:39;19:35;0;53;26:14
572;5774XWQ;5774-6;Scope baseline being the primary input;44:20;48:15;0;11;92:35
573;2315WYJ;2315-7;Enterprise Environmental Factor;15:22;15:26;1;43;30:48
574;3619LTU;3619-16;Design of communication module;1:13;49:18;0;5;50:31
575;9838SDR;9838-17;Design of communication module;23:55;16:01;1;20;39:56
576;2315WYJ;2315-7;Complete preparation of new work area;2:06;22:03;1;43;24:09
577;9838SDR;9838-18;Enterprise Environmental Factor;28:56;3:36;0;72;32:32
578;7557UNN;7557-19;Enterprise Environmental Factor;46:58;51:21;0;18;98:19
579;2837NKR;2837-4;Enterprise Environmental Factor;46:01;53:37;0;42;99:38
580;5312GOH;5312-12;Following are five time management;55:04;58:25;0;6;113:29
581;4541HDC;4541-7;Complete preparation of new work area;29:25;58:36;0;80;88:01
582;8259TMD;8259-15;Following are five time management;1:14;26:41;0;2;27:55
583;8483DZM;8483-10;Enterprise Environmental Factor;10:25;55:44;1;43;66:09
584;5312GOH;5312-18;Design of communication module;16:16;54:52;1;43;71:08
585;3564SMH;3564-20;Design of communication module;40:09;9:38;1;8;49:47
586;7457LLG;7457-9;Scope baseline being the primary input;19:52;12:51;0;81;32:43
587;1111AAA;1111-7;Scope baseline being the primary input;58:52;36:16;0;4;95:08
588;6136FOR;6136-11;Complete preparation of new work area;1:44;28:24;1;70;30:08
589;5774XWQ;5774-12;Design of communication module;24:45;16:34;0;56;41:19
590;2315WYJ;2315-5;Complete preparation of new work area;9:49;9:05;0;43;18:54
591;7722RJP;7722-8;Scope baseline being the primary input;8:16;4:34;1;47;12:50
592;2222AAA;2222-3;Enterprise Environmental Factor;38:10;6:43;1;45;44:53
593;3619LTU;3619-7;Complete preparation of new work area;33:56;45:17;0;0;79:13
594;9838KFP;9838-2;Complete preparation of new work area;44:44;25:02;0;43;69:46
595;9838SDR;9838-5;Design of communication module;58:11;47:49;1;53;106:00
596;5331CIC;5331-16;Enterprise Environmental Factor;14:11;9:14;0;75;23:25
597;3333AAA;3333-6;Enterprise Environmental Factor;59:35;23:47;0;28;83:22
598;7778UYT;7778-10;Enterprise Environmental Factor;51:58;57:23;1;59;109:21
599;6188QFT;6188-11;Scope baseline being the primary input;25:11;9:57;0;0;35:08
600;6364ESL;6364-18;Following are five time management;48:03;24:12;0;10;72:15
601;6372BGX;6372-7;Design of communication module;48:18;2:24;0;44;50:42
602;3333AAA;3333-3;Following are five time management;56:53;39:11;0;90;96:04
603;5995KWB;5995-18;Design of communication module;8:39;15:49;0;42;24:28
604;5774XWQ;5774-11;Design of communication module;30:44;40:18;0;7;71:02
605;5629ORT;5629-11;Complete preparation of new work area;6:39;48:12;0;22;54:51
606;3277QBC;3277-7;Complete preparation of new work area;56:11;32:28;1;61;88:39
607;8681KSX;8681-11;Enterprise Environmental Factor;1:57;32:02;1;61;33:59
608;2315WYJ;2315-9;Design of communication module;49:02;27:21;1;99;76:23
609;2315WYJ;2315-19;Enterprise Environmental Factor;26:33;31:45;0;75;58:18
610;4357KQG;4357-1;Scope baseline being the primary input;43:50;6:29;0;71;50:19
611;8483DZM;8483-17;Scope baseline being the primary input;2:26;5:41;0;48; 8:07
612;6372BGX;6372-8;Complete preparation of new work area;17:59;41:29;1;82;59:28
613;9779RAH;9779-17;Scope baseline being the primary input;55:01;52:56;1;4;107:57
614;9838SDR;9838-4;Scope baseline being the primary input;59:38;55:23;1;50;115:01
615;6372BGX;6372-7;Design of communication module;46:26;4:44;0;84;51:10
616;0000AAA;0000-8;Scope baseline being the primary input;35:40;26:31;1;15;62:11
617;6372BGX;6372-3;Design of communication module;51:57;58:59;0;49;110:56
618;5629ORT;5629-9;Complete preparation of new work area;11:14;30:56;1;80;42:10
619;8483DZM;8483-10;Complete preparation of new work area;13:23;52:29;0;91;65:52
620;7457LLG;7457-3;Enterprise Environmental Factor;52:05;12:08;0;5;64:13
621;7722RJP;7722-6;Enterprise Environmental Factor;34:01;24:06;1;36;58:07
622;5331CIC;5331-14;Enterprise Environmental Factor;33:45;37:59;0;94;71:44
623;9838KFP;9838-11;Following are five time management;34:20;4:44;0;12;39:04
624;4541HDC;4541-8;Design of communication module;30:38;57:56;1;28;88:34
625;6917RIB;6917-2;Design of communication module;36:30;25:08;0;93;61:38
626;2222AAA;2222-19;Complete preparation of new work area;56:16;38:35;1;0;94:51
627;6917RIB;6917-16;Design of communication module;24:34;27:11;1;16;51:45
628;5629ORT;5629-16;Design of communication module;8:51;8:24;0;36;17:15
629;8867OPQ;8867-20;Scope baseline being the primary input;23:45;3:05;1;50;26:50
630;5629ORT;5629-15;Scope baseline being the primary input;31:39;4:02;0;63;35:41
631;6372BGX;6372-9;Design of communication module;1:39;3:34;0;90; 5:13
632;6136FOR;6136-10;Following are five time management;16:29;11:47;0;64;28:16
633;3333AAA;3333-11;Complete preparation of new work area;35:50;59:35;1;9;95:25
634;5331CIC;5331-16;Scope baseline being the primary input;15:44;47:48;0;78;63:32
635;5629ORT;5629-13;Design of communication module;4:34;22:10;1;26;26:44
636;6364ESL;6364-1;Following are five time management;58:11;31:30;1;35;89:41
637;6372BGX;6372-10;Complete preparation of new work area;53:34;49:10;0;68;102:44
638;6372BGX;6372-9;Following are five time management;52:09;20:24;1;7;72:33
639;6372BGX;6372-6;Enterprise Environmental Factor;15:09;1:37;0;89;16:46
640;5331CIC;5331-6;Following are five time management;6:45;40:34;0;22;47:19
641;9779RAH;9779-17;Scope baseline being the primary input;17:03;42:21;0;25;59:24
642;3338JTC;3338-4;Following are five time management;7:22;30:45;1;96;38:07
643;5995KWB;5995-14;Design of communication module;57:02;31:36;1;29;88:38
644;1173DLU;1173-12;Enterprise Environmental Factor;38:56;11:31;1;88;50:27
645;3277QBC;3277-15;Design of communication module;24:09;47:04;1;40;71:13
646;4541HDC;4541-7;Following are five time management;6:56;53:15;0;12;60:11
647;3277QBC;3277-15;Enterprise Environmental Factor;17:59;2:28;1;3;20:27
648;3564SMH;3564-5;Scope baseline being the primary input;18:17;43:51;1;23;62:08
649;9779RAH;9779-15;Enterprise Environmental Factor;58:42;38:10;1;26;96:52
650;8259TMD;8259-8;Scope baseline being the primary input;29:32;37:25;1;9;66:57
651;5331CIC;5331-10;Enterprise Environmental Factor;44:56;56:28;0;44;101:24
652;6592LTN;6592-18;Enterprise Environmental Factor;1:43;19:23;1;96;21:06
653;2755KHZ;2755-14;Enterprise Environmental Factor;50:04;55:02;1;75;105:06
654;6136FOR;6136-16;Design of communication module;27:33;1:06;1;58;28:39
655;8867OPQ;8867-4;Complete preparation of new work area;33:33;7:17;0;72;40:50
656;9572EWY;9572-17;Enterprise Environmental Factor;4:15;19:38;1;52;23:53
657;4357KQG;4357-1;Following are five time management;10:59;4:21;1;27;15:20
658;8259TMD;8259-3;Following are five time management;60:57;43:23;0;74;104:20
659;5331CIC;5331-3;Enterprise Environmental Factor;38:38;35:50;1;24;74:28
660;1173DLU;1173-3;Design of communication module;1:14;34:27;0;51;35:41
661;8259TMD;8259-9;Complete preparation of new work area;9:09;8:12;1;70;17:21
662;5331CIC;5331-2;Complete preparation of new work area;58:08;19:26;0;0;77:34
663;7557UNN;7557-7;Design of communication module;19:13;35:32;0;61;54:45
664;5995KWB;5995-2;Scope baseline being the primary input;5:30;6:43;1;81;12:13
665;6188QFT;6188-3;Following are five time management;46:25;31:11;0;1;77:36
666;9838KFP;9838-8;Following are five time management;15:14;26:15;0;14;41:29
667;3333AAA;3333-3;Scope baseline being the primary input;46:30;1:34;1;85;48:04
668;6136FOR;6136-1;Scope baseline being the primary input;26:17;37:21;0;3;63:38
669;3619LTU;3619-4;Following are five time management;23:10;52:46;0;97;75:56
670;6592LTN;6592-17;Following are five time management;29:50;45:27;0;35;75:17
671;6917RIB;6917-16;Scope baseline being the primary input;1:08;26:28;0;64;27:36
672;7279FIJ;7279-7;Design of communication module;16:59;48:26;0;60;65:25
673;1111AAA;1111-2;Scope baseline being the primary input;9:27;18:29;1;29;27:56
674;5312GOH;5312-13;Complete preparation of new work area;9:22;56:23;1;2;65:45
675;2315WYJ;2315-3;Enterprise Environmental Factor;22:24;4:13;1;8;26:37
676;5774XWQ;5774-4;Design of communication module;36:14;18:45;0;86;54:59
677;2557APJ;2557-10;Following are five time management;7:33;46:13;0;20;53:46
678;9779RAH;9779-14;Scope baseline being the primary input;2:01;56:33;1;19;58:34
679;8681KSX;8681-12;Design of communication module;4:19;34:24;0;40;38:43
680;9838SDR;9838-2;Scope baseline being the primary input;32:17;43:36;1;55;75:53
681;8681KSX;8681-6;Complete preparation of new work area;4:56;48:09;0;93;53:05
682;3564SMH;3564-19;Enterprise Environmental Factor;50:32;43:58;1;42;94:30
683;5312GOH;5312-16;Scope baseline being the primary input;7:48;15:56;1;10;23:44
684;3277QBC;3277-1;Scope baseline being the primary input;16:43;8:50;1;23;25:33
685;5629ORT;5629-7;Design of communication module;36:30;25:06;1;98;61:36
686;1173DLU;1173-2;Following are five time management;1:44;36:26;0;44;38:10
687;9838KFP;9838-19;Design of communication module;38:23;11:31;1;3;49:54
688;0000AAA;0000-11;Scope baseline being the primary input;29:29;54:24;0;42;83:53
689;3333AAA;3333-2;Enterprise Environmental Factor;23:46;47:24;0;18;71:10
690;6917RIB;6917-1;Design of communication module;8:26;12:12;1;87;20:38
691;5331CIC;5331-19;Scope baseline being the primary input;30:30;43:53;1;24;74:23
692;4357KQG;4357-20;Scope baseline being the primary input;59:40;5:06;1;23;64:46
693;2755KHZ;2755-7;Scope baseline being the primary input;52:50;27:55;0;21;80:45
694;6364ESL;6364-10;Following are five time management;28:20;58:15;0;41;86:35
695;3619LTU;3619-3;Complete preparation of new work area;27:47;33:49;1;48;61:36
696;3619LTU;3619-16;Following are five time management;24:22;6:26;0;65;30:48
697;4357KQG;4357-13;Complete preparation of new work area;6:07;1:29;0;18; 7:36
698;4541HDC;4541-3;Design of communication module;19:25;19:54;0;81;39:19
699;2315WYJ;2315-7;Complete preparation of new work area;23:44;17:02;1;12;40:46
700;7722RJP;7722-8;Enterprise Environmental Factor;37:57;49:14;1;43;87:11
701;1173DLU;1173-18;Scope baseline being the primary input;8:07;7:58;0;17;16:05
702;5629ORT;5629-7;Design of communication module;29:47;7:44;0;95;37:31
703;7279FIJ;7279-16;Scope baseline being the primary input;59:14;56:06;0;92;115:20
704;6364ESL;6364-17;Design of communication module;46:02;35:29;0;74;81:31
705;6112CRM;6112-12;Enterprise Environmental Factor;1:18;37:47;1;24;39:05
706;6364ESL;6364-13;Design of communication module;14:33;60:28;1;12;75:01
707;0000AAA;0000-14;Complete preparation of new work area;57:20;8:54;0;42;66:14
708;7457LLG;7457-10;Scope baseline being the primary input;43:48;23:01;1;44;66:49
709;3338JTC;3338-13;Complete preparation of new work area;31:49;58:39;1;71;90:28
710;5312GOH;5312-13;Following are five time management;29:32;42:40;0;84;72:12
711;6136FOR;6136-10;Design of communication module;21:42;52:05;1;88;73:47
712;2755KHZ;2755-13;Scope baseline being the primary input;56:01;36:19;0;74;92:20
713;6592LTN;6592-14;Enterprise Environmental Factor;37:32;7:05;1;5;44:37
714;3333AAA;3333-16;Enterprise Environmental Factor;35:35;31:43;0;74;67:18
